instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,month_label,time_category
4385,,3,0,7,14,0,3,1,1,0.76,0.7273,0.66,0.2836,50,113,163,Clear,,Afternoon
4386,,3,0,7,15,0,3,1,1,0.76,0.7273,0.7,0.2836,55,130,185,Clear,,Afternoon
4387,,3,0,7,16,0,3,1,1,0.76,0.7273,0.7,0.2537,57,218,275,Clear,,Afternoon
4388,,3,0,7,17,0,3,1,1,0.78,0.7424,0.59,0.2239,79,517,596,Clear,,Evening
4389,,3,0,7,18,0,3,1,1,0.76,0.7121,0.62,0.194,77,486,563,Clear,,Evening
4390,,3,0,7,19,0,3,1,1,0.74,0.697,0.7,0.2239,71,323,394,Clear,,Evening
4391,,3,0,7,20,0,3,1,1,0.72,0.697,0.74,0.2537,55,257,312,Clear,,Evening
4392,,3,0,7,21,0,3,1,1,0.7,0.6667,0.79,0.194,66,175,241,Clear,,Night
4393,,3,0,7,22,0,3,1,1,0.7,0.6667,0.79,0.194,30,156,186,Clear,,Night
4394,,3,0,7,23,0,3,1,1,0.68,0.6364,0.83,0.2239,20,78,98,Clear,,Night
4395,,3,0,7,0,0,4,1,1,0.66,0.5909,0.89,0.1343,6,29,35,Clear,,Night
4396,,3,0,7,1,0,4,1,1,0.66,0.5909,0.89,0.194,2,14,16,Clear,,Night
4397,,3,0,7,2,0,4,1,1,0.66,0.5909,0.89,0.194,1,7,8,Clear,,Night
4398,,3,0,7,3,0,4,1,1,0.64,0.5606,0.94,0.1045,2,2,4,Clear,,Night
4399,,3,0,7,4,0,4,1,1,0.64,0.5758,0.89,0.1045,0,4,4,Clear,,Night
4400,,3,0,7,5,0,4,1,1,0.64,0.5758,0.89,0.1045,2,30,32,Clear,,Morning
4401,,3,0,7,6,0,4,1,2,0.64,0.5758,0.89,0.1343,11,107,118,Mist,,Morning
4402,,3,0,7,7,0,4,1,2,0.66,0.5909,0.89,0.1045,13,279,292,Mist,,Morning
4403,,3,0,7,8,0,4,1,2,0.7,0.6667,0.79,0.194,28,415,443,Mist,,Morning
4404,,3,0,7,9,0,4,1,1,0.74,0.697,0.7,0.1642,25,154,179,Clear,,Morning
4405,,3,0,7,10,0,4,1,1,0.78,0.7424,0.62,0.0,29,72,101,Clear,,Morning
4406,,3,0,7,11,0,4,1,1,0.82,0.7727,0.52,0.1343,30,112,142,Clear,,Morning
4407,,3,0,7,12,0,4,1,1,0.84,0.7727,0.41,0.0,32,139,171,Clear,,Afternoon
4408,,3,0,7,13,0,4,1,1,0.86,0.7879,0.41,0.0,48,107,155,Clear,,Afternoon
4409,,3,0,7,14,0,4,1,1,0.86,0.7879,0.41,0.2537,39,121,160,Clear,,Afternoon
4410,,3,0,7,15,0,4,1,1,0.86,0.7879,0.41,0.2537,47,119,166,Clear,,Afternoon
4411,,3,0,7,16,0,4,1,1,0.86,0.7727,0.39,0.2239,47,218,265,Clear,,Afternoon
4412,,3,0,7,17,0,4,1,1,0.86,0.7576,0.36,0.2537,80,489,569,Clear,,Evening
4413,,3,0,7,18,0,4,1,1,0.84,0.7576,0.44,0.2985,70,492,562,Clear,,Evening
4414,,3,0,7,19,0,4,1,1,0.82,0.7727,0.52,0.2836,79,286,365,Clear,,Evening
4415,,3,0,7,20,0,4,1,1,0.76,0.7121,0.58,0.3582,61,224,285,Clear,,Evening
4416,,3,0,7,21,0,4,1,1,0.74,0.6818,0.62,0.1642,39,170,209,Clear,,Night
4417,,3,0,7,22,0,4,1,1,0.74,0.6818,0.62,0.1642,32,150,182,Clear,,Night
4418,,3,0,7,23,0,4,1,1,0.72,0.6818,0.66,0.0,31,98,129,Clear,,Night
4419,,3,0,7,0,0,5,1,1,0.74,0.697,0.66,0.1045,6,41,47,Clear,,Night
4420,,3,0,7,1,0,5,1,1,0.72,0.697,0.79,0.0,9,25,34,Clear,,Night
4421,,3,0,7,2,0,5,1,2,0.7,0.6667,0.74,0.1642,10,12,22,Mist,,Night
4422,,3,0,7,3,0,5,1,1,0.68,0.6364,0.79,0.1045,2,4,6,Clear,,Night
4423,,3,0,7,4,0,5,1,1,0.7,0.6667,0.79,0.2537,7,4,11,Clear,,Night
4424,,3,0,7,5,0,5,1,1,0.68,0.6364,0.79,0.2537,3,24,27,Clear,,Morning
4425,,3,0,7,6,0,5,1,1,0.7,0.6667,0.74,0.1045,11,91,102,Clear,,Morning
4426,,3,0,7,7,0,5,1,2,0.7,0.6667,0.79,0.194,30,302,332,Mist,,Morning
4427,,3,0,7,8,0,5,1,2,0.72,0.697,0.74,0.2537,36,421,457,Mist,,Morning
4428,,3,0,7,9,0,5,1,2,0.76,0.7273,0.7,0.2985,30,211,241,Mist,,Morning
4429,,3,0,7,10,0,5,1,2,0.74,0.697,0.7,0.3582,30,108,138,Mist,,Morning
4430,,3,0,7,11,0,5,1,2,0.74,0.7121,0.74,0.2537,61,104,165,Mist,,Morning
4431,,3,0,7,12,0,5,1,2,0.76,0.7273,0.7,0.2836,49,164,213,Mist,,Afternoon
4432,,3,0,7,13,0,5,1,2,0.78,0.7576,0.66,0.2836,54,175,229,Mist,,Afternoon
4433,,3,0,7,14,0,5,1,2,0.8,0.7879,0.63,0.3582,53,163,216,Mist,,Afternoon
4434,,3,0,7,15,0,5,1,2,0.8,0.7879,0.63,0.3582,39,102,141,Mist,,Afternoon
4435,,3,0,7,16,0,5,1,3,0.68,0.6364,0.83,0.4478,27,105,132,Light Snow/Rain,,Afternoon
4436,,3,0,7,17,0,5,1,3,0.66,0.5909,0.89,0.4478,6,161,167,Light Snow/Rain,,Evening
4437,,3,0,7,18,0,5,1,1,0.66,0.6061,0.83,0.0896,35,281,316,Clear,,Evening
4438,,3,0,7,19,0,5,1,1,0.66,0.6061,0.83,0.0896,45,225,270,Clear,,Evening
4439,,3,0,7,20,0,5,1,1,0.66,0.6061,0.83,0.1642,30,220,250,Clear,,Evening
4440,,3,0,7,21,0,5,1,2,0.66,0.6061,0.83,0.2537,46,158,204,Mist,,Night
4441,,3,0,7,22,0,5,1,2,0.66,0.6061,0.78,0.194,33,136,169,Mist,,Night
4442,,3,0,7,23,0,5,1,2,0.66,0.6061,0.78,0.0896,40,111,151,Mist,,Night
4443,,3,0,7,0,0,6,0,2,0.66,0.6061,0.83,0.1343,31,90,121,Mist,,Night
4444,,3,0,7,1,0,6,0,2,0.64,0.5758,0.89,0.1045,5,48,53,Mist,,Night
4445,,3,0,7,2,0,6,0,1,0.64,0.5758,0.89,0.1642,12,43,55,Clear,,Night
4446,,3,0,7,3,0,6,0,1,0.64,0.5758,0.89,0.1343,7,23,30,Clear,,Night
4447,,3,0,7,4,0,6,0,1,0.64,0.5758,0.83,0.2239,2,4,6,Clear,,Night
4448,,3,0,7,5,0,6,0,2,0.62,0.5606,0.88,0.1642,4,11,15,Mist,,Morning
4449,,3,0,7,6,0,6,0,2,0.64,0.5758,0.83,0.194,11,27,38,Mist,,Morning
4450,,3,0,7,7,0,6,0,1,0.66,0.6061,0.78,0.194,21,50,71,Clear,,Morning
4451,,3,0,7,8,0,6,0,1,0.7,0.6515,0.7,0.2537,68,114,182,Clear,,Morning
4452,,3,0,7,9,0,6,0,1,0.74,0.6818,0.58,0.2836,77,170,247,Clear,,Morning
4453,,3,0,7,10,0,6,0,1,0.76,0.697,0.52,0.1642,87,177,264,Clear,,Morning
4454,,3,0,7,11,0,6,0,1,0.78,0.697,0.46,0.2985,101,189,290,Clear,,Morning
4455,,3,0,7,12,0,6,0,1,0.8,0.7273,0.46,0.2537,145,221,366,Clear,,Afternoon
4456,,3,0,7,13,0,6,0,1,0.82,0.7424,0.41,0.2239,167,249,416,Clear,,Afternoon
4457,,3,0,7,14,0,6,0,1,0.84,0.7424,0.36,0.1343,158,215,373,Clear,,Afternoon
4458,,3,0,7,15,0,6,0,1,0.84,0.7273,0.34,0.0896,182,220,402,Clear,,Afternoon
4459,,3,0,7,16,0,6,0,1,0.82,0.7273,0.38,0.0,171,245,416,Clear,,Afternoon
4460,,3,0,7,17,0,6,0,1,0.84,0.7273,0.32,0.0,160,241,401,Clear,,Evening
4461,,3,0,7,18,0,6,0,1,0.82,0.7273,0.36,0.1045,132,246,378,Clear,,Evening
4462,,3,0,7,19,0,6,0,1,0.76,0.697,0.55,0.1642,128,178,306,Clear,,Evening
4463,,3,0,7,20,0,6,0,1,0.76,0.7121,0.58,0.2239,129,185,314,Clear,,Evening
4464,,3,0,7,21,0,6,0,1,0.74,0.6818,0.58,0.1642,83,155,238,Clear,,Night
4465,,3,0,7,22,0,6,0,1,0.72,0.6818,0.62,0.1642,60,154,214,Clear,,Night
4466,,3,0,7,23,0,6,0,1,0.72,0.6667,0.58,0.194,47,93,140,Clear,,Night
4467,,3,0,7,0,0,0,0,1,0.7,0.6515,0.61,0.1642,42,112,154,Clear,,Night
4468,,3,0,7,1,0,0,0,1,0.7,0.6515,0.61,0.1343,19,94,113,Clear,,Night
4469,,3,0,7,2,0,0,0,1,0.68,0.6364,0.69,0.0896,28,68,96,Clear,,Night
4470,,3,0,7,3,0,0,0,1,0.66,0.6212,0.74,0.0896,6,19,25,Clear,,Night
4471,,3,0,7,4,0,0,0,1,0.66,0.6212,0.69,0.0896,0,5,5,Clear,,Night
4472,,3,0,7,5,0,0,0,1,0.66,0.6212,0.74,0.0,7,10,17,Clear,,Morning
4473,,3,0,7,6,0,0,0,1,0.64,0.5909,0.78,0.0896,8,17,25,Clear,,Morning
4474,,3,0,7,7,0,0,0,1,0.7,0.6515,0.7,0.0896,27,38,65,Clear,,Morning
4475,,3,0,7,8,0,0,0,1,0.72,0.6818,0.66,0.0,27,65,92,Clear,,Morning
4476,,3,0,7,9,0,0,0,1,0.74,0.697,0.66,0.0896,62,107,169,Clear,,Morning
4477,,3,0,7,10,0,0,0,1,0.76,0.697,0.55,0.1343,95,173,268,Clear,,Morning
4478,,3,0,7,11,0,0,0,1,0.78,0.7273,0.55,0.194,110,177,287,Clear,,Morning
4479,,3,0,7,12,0,0,0,1,0.82,0.7576,0.46,0.2836,133,244,377,Clear,,Afternoon
4480,,3,0,7,13,0,0,0,1,0.8,0.7273,0.46,0.2985,139,228,367,Clear,,Afternoon
4481,,3,0,7,14,0,0,0,1,0.82,0.7424,0.41,0.3284,122,227,349,Clear,,Afternoon
4482,,3,0,7,15,0,0,0,1,0.84,0.7424,0.39,0.2836,142,219,361,Clear,,Afternoon
4483,,3,0,7,16,0,0,0,1,0.84,0.7576,0.41,0.2836,128,244,372,Clear,,Afternoon
4484,,3,0,7,17,0,0,0,1,0.84,0.7424,0.36,0.2239,146,217,363,Clear,,Evening
4485,,3,0,7,18,0,0,0,1,0.82,0.7424,0.43,0.2836,141,222,363,Clear,,Evening
4486,,3,0,7,19,0,0,0,1,0.8,0.7424,0.49,0.3284,120,183,303,Clear,,Evening
4487,,3,0,7,20,0,0,0,1,0.76,0.697,0.55,0.194,101,167,268,Clear,,Evening
4488,,3,0,7,21,0,0,0,1,0.74,0.6818,0.62,0.2537,65,162,227,Clear,,Night
4489,,3,0,7,22,0,0,0,1,0.74,0.697,0.66,0.2239,56,87,143,Clear,,Night
4490,,3,0,7,23,0,0,0,1,0.72,0.6818,0.66,0.2537,19,53,72,Clear,,Night
4491,,3,0,7,0,0,1,1,1,0.7,0.6515,0.65,0.194,10,25,35,Clear,,Night
4492,,3,0,7,1,0,1,1,1,0.7,0.6515,0.61,0.2836,5,5,10,Clear,,Night
4493,,3,0,7,2,0,1,1,1,0.7,0.6515,0.61,0.2239,8,4,12,Clear,,Night
4494,,3,0,7,3,0,1,1,1,0.68,0.6364,0.65,0.1642,2,8,10,Clear,,Night
4495,,3,0,7,4,0,1,1,1,0.66,0.6212,0.74,0.2239,0,4,4,Clear,,Night
4496,,3,0,7,5,0,1,1,1,0.66,0.6212,0.74,0.1343,5,21,26,Clear,,Morning
4497,,3,0,7,6,0,1,1,1,0.68,0.6364,0.74,0.194,19,102,121,Clear,,Morning
4498,,3,0,7,7,0,1,1,1,0.7,0.6667,0.74,0.2537,28,289,317,Clear,,Morning
4499,,3,0,7,8,0,1,1,1,0.74,0.697,0.66,0.2836,35,385,420,Clear,,Morning
4500,,3,0,7,9,0,1,1,1,0.78,0.7424,0.59,0.2985,41,167,208,Clear,,Morning
4501,,3,0,7,10,0,1,1,1,0.8,0.7576,0.55,0.3582,44,73,117,Clear,,Morning
4502,,3,0,7,11,0,1,1,1,0.82,0.7879,0.56,0.2985,39,89,128,Clear,,Morning
4503,,3,0,7,12,0,1,1,1,0.84,0.803,0.53,0.2836,40,108,148,Clear,,Afternoon
4504,,3,0,7,13,0,1,1,1,0.86,0.8182,0.5,0.2537,22,119,141,Clear,,Afternoon
4505,,3,0,7,14,0,1,1,1,0.86,0.8333,0.53,0.2836,40,94,134,Clear,,Afternoon
4506,,3,0,7,15,0,1,1,1,0.86,0.8485,0.56,0.4179,38,108,146,Clear,,Afternoon
4507,,3,0,7,16,0,1,1,1,0.86,0.8485,0.56,0.3881,57,182,239,Clear,,Afternoon
4508,,3,0,7,17,0,1,1,1,0.86,0.8485,0.56,0.4179,59,455,514,Clear,,Evening
4509,,3,0,7,18,0,1,1,1,0.86,0.8333,0.53,0.3881,57,415,472,Clear,,Evening
4510,,3,0,7,19,0,1,1,1,0.84,0.8333,0.59,0.3284,80,293,373,Clear,,Evening
4511,,3,0,7,20,0,1,1,1,0.72,0.697,0.74,0.4179,42,194,236,Clear,,Evening
4512,,3,0,7,21,0,1,1,1,0.7,0.6667,0.79,0.4179,21,109,130,Clear,,Night
4513,,3,0,7,22,0,1,1,1,0.72,0.697,0.74,0.1343,20,70,90,Clear,,Night
4514,,3,0,7,23,0,1,1,1,0.7,0.6667,0.79,0.1343,11,44,55,Clear,,Night
4515,,3,0,7,0,0,2,1,1,0.7,0.6667,0.79,0.1343,3,19,22,Clear,,Night
4516,,3,0,7,1,0,2,1,1,0.7,0.6667,0.79,0.0896,6,8,14,Clear,,Night
4517,,3,0,7,2,0,2,1,1,0.7,0.6667,0.79,0.1045,2,7,9,Clear,,Night
4518,,3,0,7,3,0,2,1,2,0.7,0.6667,0.79,0.0,2,6,8,Mist,,Night
4519,,3,0,7,4,0,2,1,1,0.7,0.6667,0.79,0.1642,0,6,6,Clear,,Night
4520,,3,0,7,5,0,2,1,1,0.7,0.6667,0.79,0.0896,4,21,25,Clear,,Morning
4521,,3,0,7,6,0,2,1,1,0.74,0.6818,0.58,0.2239,13,102,115,Clear,,Morning
4522,,3,0,7,7,0,2,1,1,0.76,0.697,0.55,0.194,29,301,330,Clear,,Morning
4523,,3,0,7,8,0,2,1,1,0.76,0.7121,0.58,0.2239,35,382,417,Clear,,Morning
4524,,3,0,7,9,0,2,1,1,0.78,0.7273,0.55,0.4925,27,149,176,Clear,,Morning
4525,,3,0,7,10,0,2,1,1,0.82,0.7727,0.52,0.1642,38,85,123,Clear,,Morning
4526,,3,0,7,11,0,2,1,1,0.82,0.7727,0.52,0.1642,39,86,125,Clear,,Morning
4527,,3,0,7,12,0,2,1,1,0.86,0.7879,0.44,0.2985,38,125,163,Clear,,Afternoon
4528,,3,0,7,13,0,2,1,1,0.86,0.803,0.47,0.2239,32,104,136,Clear,,Afternoon
4529,,3,0,7,14,0,2,1,1,0.9,0.8485,0.42,0.2985,33,91,124,Clear,,Afternoon
4530,,3,0,7,15,0,2,1,1,0.9,0.8485,0.42,0.3582,37,111,148,Clear,,Afternoon
4531,,3,0,7,16,0,2,1,1,0.86,0.7879,0.44,0.2836,25,177,202,Clear,,Afternoon
4532,,3,0,7,17,0,2,1,1,0.88,0.8182,0.44,0.2836,48,380,428,Clear,,Evening
4533,,3,0,7,18,0,2,1,1,0.86,0.803,0.47,0.2985,39,472,511,Clear,,Evening
4534,,3,0,7,19,0,2,1,1,0.84,0.7576,0.44,0.2836,42,295,337,Clear,,Evening
4535,,3,0,7,20,0,2,1,1,0.82,0.7424,0.43,0.194,57,251,308,Clear,,Evening
4536,,3,0,7,21,0,2,1,1,0.82,0.7424,0.43,0.1045,49,209,258,Clear,,Night
4537,,3,0,7,22,0,2,1,1,0.8,0.7273,0.46,0.1343,44,150,194,Clear,,Night
4538,,3,0,7,23,0,2,1,1,0.78,0.7121,0.52,0.0,20,59,79,Clear,,Night
4539,,3,0,7,0,0,3,1,1,0.76,0.7121,0.62,0.0,9,37,46,Clear,,Night
4540,,3,0,7,1,0,3,1,1,0.76,0.697,0.55,0.0,1,11,12,Clear,,Night
4541,,3,0,7,2,0,3,1,1,0.76,0.697,0.55,0.0,2,3,5,Clear,,Night
4542,,3,0,7,3,0,3,1,1,0.74,0.6818,0.58,0.194,0,4,4,Clear,,Night
4543,,3,0,7,4,0,3,1,1,0.74,0.6818,0.58,0.2537,0,5,5,Clear,,Night
4544,,3,0,7,5,0,3,1,1,0.74,0.6818,0.58,0.194,4,22,26,Clear,,Morning
4545,,3,0,7,6,0,3,1,1,0.74,0.6818,0.58,0.1642,18,103,121,Clear,,Morning
4546,,3,0,7,7,0,3,1,1,0.76,0.697,0.55,0.2537,32,281,313,Clear,,Morning
4547,,3,0,7,8,0,3,1,1,0.8,0.7424,0.49,0.2537,31,418,449,Clear,,Morning
4548,,3,0,7,9,0,3,1,1,0.82,0.7424,0.41,0.194,23,163,186,Clear,,Morning
4549,,3,0,7,10,0,3,1,1,0.82,0.7576,0.46,0.194,33,80,113,Clear,,Morning
4550,,3,0,7,11,0,3,1,1,0.84,0.7424,0.39,0.1642,55,110,165,Clear,,Morning
4551,,3,0,7,12,0,3,1,1,0.84,0.7576,0.41,0.2836,40,134,174,Clear,,Afternoon
4552,,3,0,7,13,0,3,1,3,0.82,0.7576,0.46,0.1343,39,119,158,Light Snow/Rain,,Afternoon
4553,,3,0,7,14,0,3,1,3,0.82,0.7576,0.46,0.1343,27,89,116,Light Snow/Rain,,Afternoon
4554,,3,0,7,15,0,3,1,3,0.64,0.5606,0.94,0.1343,13,33,46,Light Snow/Rain,,Afternoon
4555,,3,0,7,16,0,3,1,2,0.66,0.5909,0.89,0.0,23,118,141,Mist,,Afternoon
4556,,3,0,7,17,0,3,1,1,0.7,0.6667,0.79,0.0,70,418,488,Clear,,Evening
4557,,3,0,7,18,0,3,1,1,0.72,0.697,0.79,0.1343,51,412,463,Clear,,Evening
4558,,3,0,7,19,0,3,1,1,0.7,0.6667,0.79,0.1045,79,340,419,Clear,,Evening
4559,,3,0,7,20,0,3,1,1,0.7,0.6667,0.84,0.1642,61,281,342,Clear,,Evening
4560,,3,0,7,21,0,3,1,1,0.7,0.6667,0.79,0.1045,56,194,250,Clear,,Night
4561,,3,0,7,22,0,3,1,1,0.68,0.6364,0.83,0.194,48,136,184,Clear,,Night
4562,,3,0,7,23,0,3,1,1,0.66,0.6061,0.83,0.2537,33,83,116,Clear,,Night
4563,,3,0,7,0,0,4,1,1,0.66,0.6212,0.69,0.2985,14,32,46,Clear,,Night
4564,,3,0,7,1,0,4,1,1,0.66,0.6212,0.61,0.2537,4,21,25,Clear,,Night
4565,,3,0,7,2,0,4,1,1,0.64,0.6212,0.57,0.2985,3,7,10,Clear,,Night
4566,,3,0,7,3,0,4,1,1,0.62,0.6212,0.57,0.2985,1,5,6,Clear,,Night
4567,,3,0,7,4,0,4,1,1,0.62,0.6212,0.53,0.2537,0,6,6,Clear,,Night
4568,,3,0,7,5,0,4,1,1,0.6,0.6212,0.56,0.2239,6,22,28,Clear,,Morning
4569,,3,0,7,6,0,4,1,1,0.6,0.6061,0.6,0.2239,14,116,130,Clear,,Morning
4570,,3,0,7,7,0,4,1,1,0.62,0.6212,0.53,0.2537,23,311,334,Clear,,Morning
4571,,3,0,7,8,0,4,1,1,0.64,0.6212,0.5,0.3582,53,433,486,Clear,,Morning
4572,,3,0,7,9,0,4,1,1,0.68,0.6364,0.47,0.2836,29,195,224,Clear,,Morning
4573,,3,0,7,10,0,4,1,1,0.7,0.6364,0.42,0.2537,32,95,127,Clear,,Morning
4574,,3,0,7,11,0,4,1,1,0.72,0.6515,0.37,0.2239,38,110,148,Clear,,Morning
4575,,3,0,7,12,0,4,1,1,0.74,0.6515,0.35,0.2537,51,172,223,Clear,,Afternoon
4576,,3,0,7,13,0,4,1,1,0.76,0.6667,0.33,0.3284,39,138,177,Clear,,Afternoon
4577,,3,0,7,14,0,4,1,1,0.74,0.6515,0.35,0.2836,49,129,178,Clear,,Afternoon
4578,,3,0,7,15,0,4,1,1,0.76,0.6667,0.33,0.2985,42,138,180,Clear,,Afternoon
4579,,3,0,7,16,0,4,1,1,0.76,0.6667,0.33,0.1343,43,231,274,Clear,,Afternoon
4580,,3,0,7,17,0,4,1,1,0.74,0.6515,0.37,0.1343,78,517,595,Clear,,Evening
4581,,3,0,7,18,0,4,1,1,0.72,0.6515,0.42,0.194,94,484,578,Clear,,Evening
4582,,3,0,7,19,0,4,1,1,0.72,0.6515,0.39,0.2239,67,333,400,Clear,,Evening
4583,,3,0,7,20,0,4,1,1,0.7,0.6364,0.42,0.2239,81,267,348,Clear,,Evening
4584,,3,0,7,21,0,4,1,1,0.66,0.6212,0.5,0.1343,58,203,261,Clear,,Night
4585,,3,0,7,22,0,4,1,1,0.64,0.6212,0.57,0.0896,42,134,176,Clear,,Night
4586,,3,0,7,23,0,4,1,1,0.64,0.6061,0.65,0.2537,27,97,124,Clear,,Night
4587,,3,0,7,0,0,5,1,1,0.62,0.5909,0.73,0.2239,23,57,80,Clear,,Night
4588,,3,0,7,1,0,5,1,1,0.62,0.5909,0.73,0.194,7,13,20,Clear,,Night
4589,,3,0,7,2,0,5,1,1,0.6,0.5758,0.78,0.1642,16,22,38,Clear,,Night
4590,,3,0,7,3,0,5,1,1,0.6,0.5909,0.73,0.194,1,6,7,Clear,,Night
4591,,3,0,7,4,0,5,1,1,0.6,0.5909,0.73,0.1642,2,8,10,Clear,,Night
4592,,3,0,7,5,0,5,1,1,0.6,0.5909,0.73,0.1343,7,16,23,Clear,,Morning
4593,,3,0,7,6,0,5,1,2,0.6,0.5909,0.73,0.1045,12,108,120,Mist,,Morning
4594,,3,0,7,7,0,5,1,1,0.64,0.6061,0.65,0.1045,17,257,274,Clear,,Morning
4595,,3,0,7,8,0,5,1,1,0.64,0.6061,0.65,0.2537,50,514,564,Clear,,Morning
4596,,3,0,7,9,0,5,1,1,0.68,0.6364,0.54,0.194,31,176,207,Clear,,Morning
4597,,3,0,7,10,0,5,1,2,0.66,0.6212,0.61,0.1642,59,107,166,Mist,,Morning
4598,,3,0,7,11,0,5,1,1,0.7,0.6515,0.54,0.1343,73,137,210,Clear,,Morning
4599,,3,0,7,12,0,5,1,1,0.7,0.6515,0.48,0.194,61,177,238,Clear,,Afternoon
4600,,3,0,7,13,0,5,1,1,0.7,0.6515,0.54,0.194,85,162,247,Clear,,Afternoon
4601,,3,0,7,14,0,5,1,1,0.7,0.6515,0.51,0.194,105,160,265,Clear,,Afternoon
4602,,3,0,7,15,0,5,1,1,0.72,0.6515,0.45,0.1642,74,163,237,Clear,,Afternoon
4603,,3,0,7,16,0,5,1,1,0.72,0.6667,0.51,0.194,96,265,361,Clear,,Afternoon
4604,,3,0,7,17,0,5,1,1,0.74,0.6667,0.42,0.2537,104,483,587,Clear,,Evening
4605,,3,0,7,18,0,5,1,1,0.72,0.6515,0.45,0.2239,102,394,496,Clear,,Evening
4606,,3,0,7,19,0,5,1,1,0.7,0.6364,0.45,0.2239,114,280,394,Clear,,Evening
4607,,3,0,7,20,0,5,1,1,0.7,0.6515,0.51,0.2239,92,251,343,Clear,,Evening
4608,,3,0,7,21,0,5,1,1,0.66,0.6212,0.54,0.1045,75,186,261,Clear,,Night
4609,,3,0,7,22,0,5,1,1,0.66,0.6212,0.57,0.2239,71,152,223,Clear,,Night
4610,,3,0,7,23,0,5,1,1,0.64,0.6212,0.61,0.1642,41,126,167,Clear,,Night
4611,,3,0,7,0,0,6,0,1,0.62,0.6061,0.65,0.194,42,68,110,Clear,,Night
4612,,3,0,7,1,0,6,0,1,0.6,0.5909,0.69,0.1045,24,51,75,Clear,,Night
4613,,3,0,7,2,0,6,0,1,0.6,0.5909,0.73,0.1343,10,48,58,Clear,,Night
4614,,3,0,7,3,0,6,0,1,0.6,0.5758,0.78,0.1343,6,20,26,Clear,,Night
4615,,3,0,7,4,0,6,0,1,0.6,0.5909,0.73,0.0896,9,7,16,Clear,,Night
4616,,3,0,7,5,0,6,0,1,0.58,0.5455,0.78,0.0896,4,6,10,Clear,,Morning
4617,,3,0,7,6,0,6,0,1,0.6,0.5758,0.78,0.1642,16,21,37,Clear,,Morning
4618,,3,0,7,7,0,6,0,1,0.62,0.5909,0.73,0.1343,14,38,52,Clear,,Morning
4619,,3,0,7,8,0,6,0,1,0.66,0.6212,0.65,0.1642,37,90,127,Clear,,Morning
4620,,3,0,7,9,0,6,0,1,0.7,0.6515,0.54,0.2239,72,150,222,Clear,,Morning
4621,,3,0,7,10,0,6,0,1,0.72,0.6667,0.54,0.194,114,208,322,Clear,,Morning
4622,,3,0,7,11,0,6,0,1,0.74,0.6667,0.48,0.2239,171,225,396,Clear,,Morning
4623,,3,0,7,12,0,6,0,1,0.76,0.6818,0.43,0.2836,187,276,463,Clear,,Afternoon
4624,,3,0,7,13,0,6,0,1,0.76,0.6818,0.45,0.2985,221,276,497,Clear,,Afternoon
4625,,3,0,7,14,0,6,0,1,0.74,0.6667,0.45,0.2985,201,232,433,Clear,,Afternoon
4626,,3,0,7,15,0,6,0,1,0.76,0.6818,0.45,0.3284,205,223,428,Clear,,Afternoon
4627,,3,0,7,16,0,6,0,1,0.76,0.6818,0.45,0.2836,183,242,425,Clear,,Afternoon
4628,,3,0,7,17,0,6,0,1,0.76,0.6818,0.45,0.2239,234,241,475,Clear,,Evening
4629,,3,0,7,18,0,6,0,1,0.76,0.6818,0.45,0.2836,185,243,428,Clear,,Evening
4630,,3,0,7,19,0,6,0,1,0.74,0.6818,0.48,0.194,164,242,406,Clear,,Evening
4631,,3,0,7,20,0,6,0,1,0.72,0.6667,0.51,0.2239,108,188,296,Clear,,Evening
4632,,3,0,7,21,0,6,0,1,0.7,0.6515,0.58,0.2239,85,167,252,Clear,,Night
4633,,3,0,7,22,0,6,0,1,0.7,0.6515,0.65,0.2836,65,136,201,Clear,,Night
4634,,3,0,7,23,0,6,0,1,0.68,0.6364,0.61,0.2239,61,107,168,Clear,,Night
4635,,3,0,7,0,0,0,0,1,0.66,0.6212,0.65,0.2239,34,91,125,Clear,,Night
4636,,3,0,7,1,0,0,0,1,0.64,0.6061,0.69,0.194,16,86,102,Clear,,Night
4637,,3,0,7,2,0,0,0,1,0.64,0.6061,0.69,0.2239,28,66,94,Clear,,Night
4638,,3,0,7,3,0,0,0,1,0.64,0.6061,0.69,0.2239,21,26,47,Clear,,Night
4639,,3,0,7,4,0,0,0,1,0.62,0.5909,0.73,0.1642,4,6,10,Clear,,Night
4640,,3,0,7,5,0,0,0,1,0.64,0.6061,0.69,0.2239,4,8,12,Clear,,Morning
4641,,3,0,7,6,0,0,0,1,0.62,0.5909,0.73,0.1642,10,11,21,Clear,,Morning
4642,,3,0,7,7,0,0,0,1,0.64,0.6061,0.73,0.1642,20,30,50,Clear,,Morning
4643,,3,0,7,8,0,0,0,1,0.68,0.6364,0.65,0.2239,45,73,118,Clear,,Morning
4644,,3,0,7,9,0,0,0,1,0.72,0.6667,0.58,0.2239,74,110,184,Clear,,Morning
4645,,3,0,7,10,0,0,0,1,0.74,0.6818,0.6,0.2239,127,177,304,Clear,,Morning
4646,,3,0,7,11,0,0,0,1,0.76,0.697,0.55,0.2836,147,244,391,Clear,,Morning
4647,,3,0,7,12,0,0,0,1,0.76,0.697,0.55,0.2836,177,243,420,Clear,,Afternoon
